Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Spotted Turtle,ST,0x876a76c80b32e5cfbb27fd840a1a530ef828ebec,100000.0,6.918214488,buy,0xf54adc82410d30a4bb57c77ffc0c4fc89a5d6666,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-06 07:58:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Myria,MYRIA,0xa0ef786bf476fe0810408caba05e536ac800ff86,57721.71918713478,11.140515477,buy,0xbf85f94d3233ee588f0907a9147fbb59d7246b54,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-08 14:06:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CryptoPawCoin,CPRC,0x3ef3b555842cdaff0f4f0b79c9dd65096d60ba63,13000.0,5.920290027,buy,0xaaaffaa8a65be554cec8ae2cf782313ac2abc767,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-10 22:28:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Staked MATIC,stMATIC,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,5527.374551141019,5.204124843,buy,0x0000000000000000000000000000000000000000,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-12 04:53:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,VectorspaceAI,VXV,0x7d29a64504629172a429e64183d6673b9dacbfce,1059.96687302456,6.957852258,buy,0xcbbc981bd5b358d09a9346726115d3ac8822d00b,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-22 13:58:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,FX1 Sports,FX1,0x610c584f1275f0f7c982af0ac7883ff4dba661bd,8.5300375450366e-05,8.225690819,buy,0x87b958067fd665f3937de4439450b4950eb68e15,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-22 23:08:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,ChainLink Token,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,44.614723651439995,19.278356215,buy,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-24 20:48:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Hello,HELLO,0x411099c0b413f4feddb10edf6a8be63bd321311c,2015.0096273181077,58.281572648,buy,0xf3dce0483c9362db088f226b6a860e8f0508faf8,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-30 16:38:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Image Generation AI | imgnAI.com,imgnAI,0xa735a3af76cc30791c61c10d585833829d36cbe0,1103.661928436,21.227172683,buy,0xe471f93c2be15b64e9ec63bbf485446cb934e8c4,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-31 02:24:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SIDUS,SIDUS,0x549020a9cb845220d66d3e9c6d9f9ef61c981102,146762.69841298703,26.096285206,buy,0x8c07e1dfede38b1908698988b4202a87e0d7a0f7,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-02 21:35:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CRUST,CRU,0x32a7c02e79c4ea1008dd6564b35f131428673c41,808.7952270237474,23.977488744,buy,0x469506e58d4d0d7abb476dd5c0a999d46723351f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-02 22:06:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Wojak Coin,WOJAK,0x5026f006b85729a8b14553fae6af249ad16c9aab,3151221.8490564227,25.032647646,buy,0x0f23d49bc92ec52ff591d091b3e16c937034496e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-02 22:14:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Rollbit Coin,RLB,0x046eee2cc3188071c02bfc1745a6b17c656e3f3d,426.2310073916806,14.337166195,buy,0x510100d5143e011db24e2aa38abe85d73d5b2177,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-06 01:23:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Banana,BANANA,0x38e68a37e401f7271568cecaac63c6b1e19130b4,57.937177494248566,18.248812857,buy,0x43de4318b6eb91a7cf37975dbb574396a7b5b5c6,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-06 01:42:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,HILO,HILO,0xbb9fd9fa4863c03c574007ff3370787b9ce65ff6,868.4874234640055,16.360490676,buy,0x659e36b0700d9addb259eba18fa88173656ef054,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-06 01:51:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Kaspa,KAS,0x112b08621e27e10773ec95d250604a041f36c582,3773.04646387,31.392266379,buy,0xb02045ad2ca16e8f4675088140e369260bb280c8,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-17 12:26:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ clink.gift,Visit website clink.gift to claim rewards,0xb26c9482a2cbb26c6f3f5c59179938b4f2092159,245.44,19.4,buy,0x514910771af9ca656af840dff83e8264ecf986ca,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-18 04:04:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Bonk,Bonk,0x1151cb3d861920e07a38e03eead12c32178567f6,19356215.75733,33.704807205,buy,0x4046279adbab7fa822c0dbdb49677236d3353195,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-20 15:39:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ agix.gift,Visit website agix.gift to claim rewards,0x66587563e933bbf3974b89156b47bb82b921eb35,8500.0,16.8,buy,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-24 05:17:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Propchain Token,PROPC,0x9ff58067bd8d239000010c154c6983a325df138e,45.848294889968486,56.397391087,buy,0x4f9fc4e0b79c1cbf16e68863ad5e9de6a94a346c,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-11-29 19:16:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Artificial Liquid Intelligence Token,ALI,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,10709.919113830336,33.322575462,buy,0x0a61a26c0dc08f4ed68a00966cc5a0ca60918ea3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-03 14:30:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AIPAD.tech,AIPAD,0xe55d97a97ae6a17706ee281486e98a84095d8aaf,684.1790402001549,31.317664051,buy,0xc1f4ecd6398ffc97d81cb3015aa6ef7b19773a08,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-03 14:41:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Prophet,PROPHET,0xa9fbcc25435ad713a9468d8c89dd7baae8914e3a,21.014097052669896,39.808125172,buy,0xa07674a55c6278244cc2113fbc9d1769b6dfca48,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-03 15:00:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PROPHET_Dividends,PROPHET_Dividends,0xa77a63f4145ab485b289073c0b8def9139c07835,21.014097052669896,39.808125172,buy,0x0000000000000000000000000000000000000000,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-03 15:00:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,TokenFi,TOKEN,0x4507cef57c46789ef8d1a19ea45f4216bae2b528,3618.438998529,44.844442737,buy,0xc7e6b676bfc73ae40bcc4577f22aab1682c691c6,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-03 15:05:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,USDC,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,30.0,39.158261809,buy,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-04 09:30:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Coinbase Wallet Staked ETH,cbwsETH,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,9.971426470613853,39.339953288,buy,0x0000000000000000000000000000000000000000,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-04 09:37:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SeedifyFund,SFUND,0x560363bda52bc6a44ca6c8c9b4a5fadbda32fa60,205.85444963455728,52.213464008,buy,0x8fb8e9921922d2ffb529a95d28a0d06d275d7a59,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-04 16:18:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Alephium (AlphBridge),ALPH,0x590f820444fa3638e022776752c5eef34e2f89a6,725.6074464465438,45.181179788,buy,0xa344855388c9f2760e998eb2207b58de6e7d0360,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-04 16:57:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,GHOSTDAG,GDAG,0x8bf30e9f44e5d068a9d0c20da22660997a532e33,409117.7282628588,31.931608814,buy,0x9c62a8fcc76a77938c82b5a76a68aadd6806d107,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-10 16:59:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Blockchain Bets,BCB,0x2d886570a0da04885bfd6eb48ed8b8ff01a0eb7e,8918.903267666,67.680313977,buy,0x3beeab9d5624e487045e01d12332975204a04a8a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-13 21:27:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Rocket Vault,RVF,0xdc8af07a7861bedd104b8093ae3e9376fc8596d2,306.9840244363785,54.536680003,buy,0xa66cdad5facbcbf74d9b60dcc8034c2a485e63ff,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-13 22:32:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Kuji,KUJI,0x96543ef8d2c75c26387c1a319ae69c0bee6f3fe7,26.25991,49.975017374,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-14 22:26:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Byte,BYTE,0xde342a3e269056fc3305f9e315f4c40d917ba521,18573026.004035283,64.181477883,buy,0x8fbd26a7cb1ab65834c5ea245aa1f1e78d03ed30,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-16 15:05:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Satellite Doge-1 Mission,Doge-1,0xffe203b59393593965842439ce1e7d7c78109b46,43348.561843942,26.228972322,buy,0x4dad2532f1b6a8349ef0b7c08f4f4ac2d2870ef6,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-25 14:58:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Frax Share,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,21.58517506112385,24.700027546,buy,0xbb289bc97591f70d8216462df40ed713011b968a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-28 19:25:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Akash Network,AKT,0xc727f87871ee12bbcedd2973746d1deb7529aad6,5.241128,18.027479914,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-12-29 02:38:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,ZigCoin,ZIG,0xb2617246d0c6c0087f18703d576831899ca94f01,6634.621179688893,23.723340731,buy,0xb36ec83d844c0579ec2493f10b2087e96bb65460,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-03 11:48:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Mantle,MNT,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,324.0663203392705,55.002716274,buy,0xf4c5e0f4590b6679b3030d29a84857f226087fef,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-03 14:19:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,BLOCKv,VEE,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,8743.266311218811,21.574123845,buy,0x8ea48337c6c6677b0973437f2685d17717c0408e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-04 22:07:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AIgentX,AIX,0x40e9187078032afe1a30cfcf76e4fe3d7ab5c6c5,3016.5526417966894,33.671289011,buy,0x3fdfd866fa9e1ab4b6f6762cbdce0bf787583dc3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-12 15:10:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PAAL AI,$PAAL,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,1347.852906723,20.462432517,buy,0x2a6c340bcbb0a79d3deecd3bc5cbc2605ea9259f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-14 21:08:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PAID Network,PAID,0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,470.4943381755417,28.488541006,buy,0x73a86455888902108bc88f5831919e23098b9b04,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-15 18:26:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Beam,BEAM,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,9597.309045479551,47.540114137,buy,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-16 14:03:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AIT Protocol,AIT,0x89d584a1edb3a70b3b07963f9a3ea5399e38b136,1557.196664769157,31.395502362,buy,0x4e34da137f0b317c633838458e0c923a5e088752,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-16 22:11:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Octopus Network Token,OCT,0xf5cfbc74057c610c8ef151a439252680ac68c6dc,178.1950214909464,15.771073054,buy,0x8672aa02f8a5b6eb6bb0915ce6c65f771d705127,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-20 17:24:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Chainflip,FLIP,0x826180541412d574cf1336d22c0c0a287822678a,52.213938651070606,11.309113111,buy,0x7f7ff8f22a902bb9b0aef07c6cb41d91a47e18e1,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-22 01:10:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ agixgift.com,Visit agixgift.com to claim rewards,0x4fcda56b0c016bdf0c5f0b6bd81ae8b26fb76b78,8500.0,10.0,buy,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-22 05:33:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,EigenLayer 32ETH Pool,Just holders eligible (https://eigenlayers.site),0x544ef97f70a50887c277e9a0eca06652187f64bf,32.0,17.857672577,buy,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-26 03:18:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,MAGA,TRUMP,0x576e2bed8f7b46d34016198911cdf9886f78bea7,412.419649826,33.693716375,buy,0xe4b8583ccb95b25737c016ac88e539d0605949e8,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-01-31 16:18:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Radiant,RDNT,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,536.2299906698909,19.923249119,buy,0xe2b4f23956a0d4553bde2d0dcd21c604beb7db64,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-01 03:53:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Fideum,FI,0x1294f4183763743c7c9519bec51773fb3acd78fd,34564.95955122944,59.538217168,buy,0xc48396f068c62e0192c9f2c1caa7e07bbd15dbc7,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-01 18:28:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AltLayer Token,ALT,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,288.81903799491454,17.126288348,buy,0xff8ba4d1fc3762f6154cc942ccf30049a2a0cec6,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-02 05:45:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AVATLY,AVATLY,0x5fa3418d828e5cd3c61a66e0fc7fa4a35dadf960,8063.603872157758,12.187363623,buy,0xb694d6a3d2f524a2e7e8526f6e362c6d4210308e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-04 05:25:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ INJ,Visit https://www.injective.fi to claim rewards.,0x060933b687037e35aa184e5a9c9da672780e5c0a,7250.0,11.0,buy,0xf955c57f9ea9dc8781965feae0b6a2ace2bad6f3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-05 01:50:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,porkwifhat,porkwifhat,0xaf97184f3f8f037f3adf9ee250a5fcbde4ed81c8,26593659986537.34,12.683813696,buy,0xc7a739584f934b0745a974eeea38301b2edebcab,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-05 02:20:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,404 Bakery,BAKE,0x44face2e310e543f6d85867eb06fb251e3bfe1fc,17858.34137702,33.242306449,buy,0x62b7facf2365579f5e598e3b86d9e7e485674e7a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-10 17:00:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,FXI Sports,FXI,0xc5190e7fec4d97a3a3b1ab42dfedac608e2d0793,3067.5463944564326,23.625747122,buy,0x8b07f791efa8cd73923279dd3b80a60da98460a2,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-14 22:12:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,BOBO,BOBO,0xb90b2a35c65dbc466b04240097ca756ad2005295,2176459803.2287908,25.03778286,buy,0xe945683b3462d2603a18bdfbb19261c6a4f03ad1,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-15 12:55:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,# beam-hub.com,Claim $BEAM reward at https://beam-hub.com,0x8a0296598efddbbf8d46af6a01484ab9806138cb,78600.0,25.829252515,buy,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-16 03:21:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Heroes of Mavia,MAVIA,0x24fcfc492c1393274b6bcd568ac9e225bec93584,99.97038481409622,32.254073112,buy,0x6a888fb73f13104473a4bdfb1beb220ac1eafda3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-19 09:32:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,0x Leverage,0XL,0x03ee5026c07d85ff8ae791370dd0f4c1ae6c97fc,50693.16721859845,41.049388309,buy,0x0ae8d75e6168420a7d52a791c2465b43307408b4,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-23 17:17:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! myriafree.com,Claim $MYRIA reward at https://myriafree.com,0x0ae84d16d432a908f494c8f461b803cb3ba0586b,202400.0,28.0,buy,0xa0ef786bf476fe0810408caba05e536ac800ff86,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-23 18:14:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! paalabs.com,Claim $PAAL reward at https://paalabs.com,0x2d00c411989ed97af2faf6fc5eaea4326f367a25,202400.0,20.0,buy,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-25 07:08:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Autonolas,OLAS,0x0001a500a6b18995b03f44bb040a5ffc28e45cb0,75.87926761016233,32.606868821,buy,0x09d1d767edf8fa23a64c51fa559e0688e526812f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-02-25 22:44:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Wrapped TON Coin,TONCOIN,0x582d872a1b094fc48f5de31d3b73f2d9be47def1,73.418312229,63.771419333,buy,0x4b62fa30fea125e43780dc425c2be5acb4ba743b,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-02 13:59:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! pepev3.org,Claim $PEPE reward at https://pepev3.org,0xd884c3cb2f4deef32411fe617ecb23add2fa23fc,204200.0,55.0,buy,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-06 02:48:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,GamerCoin,GHX,0x728f30fa2f100742c7949d1961804fa8e0b1387d,13849.35429004934,67.012846225,buy,0xc6b9c3fa037303d10d50d71ae3cedb0eea7a1c78,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-09 14:28:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,NUM Token,NUM,0x3496b523e5c00a4b4150d6721320cddb234c3079,1994.5941385972246,89.681434951,buy,0x22527f92f43dc8bea6387ce40b87ebaa21f51df3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-11 15:50:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PIXEL,PIXEL,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,1063.11572059537,56.475419147,buy,0xf6e28a6bf73980d573cb53b71112b6886896ebcb,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-13 23:24:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Virtue Player Points,VPP,0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,3013.4862261223902,47.958030974,buy,0x3b725b629b7c547eb9b30f34604bfdd4e958076e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-14 00:58:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Terra Virtua Kolect,TVK,0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988,1470.431454340694,49.950955396,buy,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-14 01:31:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Chickencoin,CHKN,0xd55210bb6898c021a19de1f58d27b71f095921ee,37288000.1363,58.593827094,buy,0xd152f549545093347a162dce210e7293f1452150,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-15 08:17:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! paalabs.com,Claim $PAAL rewards at https://paalabs.com,0x7400c94f1af4476de5c17602040cdebc601cb3b0,202400.0,25.0,buy,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-16 04:51:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,KIRA Network,KEX,0x16980b3b4a3f9d89e33311b5aa8f80303e5ca4f8,2743.184612,31.203490969,buy,0x1bfffb738d69167d5592160a47d5404a3cf5a846,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-16 16:15:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! gamerhash.org,Claim $GHX reward at https://gamerhash.org,0x2444a35d4059f04b06c2fc4e48b1e33b7afedad8,36000.0,30.0,buy,0x728f30fa2f100742c7949d1961804fa8e0b1387d,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-16 19:16:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,# aittokenhub.com,Claim $AIT Reward at https://aittokenhub.com,0xb9c561336ebbdbce8347f997750b71596d47aa38,450.0,23.0,buy,0x89d584a1edb3a70b3b07963f9a3ea5399e38b136,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-17 04:58:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,# tectumlabs.org,Claim $TET Reward at https://tectumlabs.org,0x60a6c8db0bf2dbed9cbcf4fe965690ad82e23c24,15.0,26.503153467,buy,0x68a47fe1cf42eba4a030a10cd4d6a1031ca3ca0a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-17 06:13:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Devour,DPAY,0xe5a733681bbe6cd8c764bb8078ef8e13a576dd78,48057.593824504766,40.109836688,buy,0x4cbcff3e46a106793a972ea7051dfd028f34517a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-18 20:40:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! Gamer Coin Ticket By gamer0x.xyz,$GHX Rewards Tickets from https://gamer0x.xyz,0x853074117003b8c409d20bff1e800ea431b317a0,618500.0,25.074083395,buy,0x728f30fa2f100742c7949d1961804fa8e0b1387d,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-21 01:04:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! phaladao.org,Claim $PHA reward at https://phaladao.org,0xbbbd6770dfdf643f3430450abc3ba193ce0e29ac,81200.0,23.0,buy,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-21 03:26:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Normie,NORMIE,0x772c44b5166647b135bb4836abc4e06c28e94978,2207444284.0672097,27.277480427,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-21 04:15:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,! PAAL Reward Token (Website: paalabs.com),PAAL Reward Token (Website: paalabs.com),0x1ebb6a9893b9479ee15f11c23823c8b59c1b6e21,624000.0,26.324063762,buy,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-22 08:23:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,OpSec,OPSEC,0x6a7eff1e2c355ad6eb91bebb5ded49257f3fed98,200.7380098839719,27.502777397,buy,0x515d459555f8c1fcf2791ded819b73b60a80b8e3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-03-28 02:03:11
